101;101;84;110;131;107;3217;
101;101;84;110;131;107;3218;
101;101;84;110;131;107;3219;
101;101;84;110;131;107;3220;
101;101;84;110;131;107;3221;
101;101;84;110;131;107;3222;
101;101;84;110;131;107;3223;
101;101;84;110;131;107;3224;
101;101;84;110;131;107;3225;
101;101;84;110;131;107;3226;
101;101;84;110;131;107;3227;
101;101;84;110;131;107;3228;
101;101;84;110;131;107;3229;
101;101;84;110;131;107;3230;
101;101;84;110;131;107;3231;
101;101;84;110;131;107;3232;
102;102;84;110;131;107;3233;
102;102;84;110;131;107;3234;
102;102;84;111;131;107;3235;
102;102;84;111;131;107;3236;
102;102;84;111;131;107;3237;
102;102;84;111;131;106;3238;
102;102;84;111;131;106;3239;
102;102;84;111;131;106;3240;
102;102;84;111;131;106;3241;
102;102;84;111;131;106;3242;
102;102;84;111;131;106;3243;
102;102;84;111;131;106;3244;
102;102;84;111;131;106;3245;
102;102;84;111;131;106;3246;
102;102;84;111;131;106;3247;
102;102;84;111;131;106;3248;
102;102;84;111;131;106;3249;
102;102;84;111;131;106;3250;
102;102;84;111;131;106;3251;
102;102;84;111;131;106;3252;
102;102;84;111;131;106;3253;
102;102;84;111;131;106;3254;
102;102;84;111;131;106;3255;
102;102;84;111;131;106;3256;
102;102;84;111;131;106;3257;
102;102;84;111;131;106;3258;
102;102;84;111;131;106;3259;
102;102;84;111;131;106;3260;
102;102;84;111;131;106;3261;
102;102;84;111;131;106;3262;
102;102;84;111;131;106;3263;
102;102;84;111;131;106;3264;
102;103;84;111;131;106;3265;
102;103;84;111;131;106;3266;
102;103;84;111;131;106;3267;
102;103;84;111;131;106;3268;
102;103;84;111;131;106;3269;
102;103;84;111;130;106;3270;
102;103;84;111;130;106;3271;
102;103;84;111;130;106;3272;
102;103;84;111;130;106;3273;
102;103;84;112;130;106;3274;
102;103;84;112;130;106;3275;
102;103;84;112;130;106;3276;
102;103;84;112;130;106;3277;
102;103;84;112;130;106;3278;
102;103;84;112;130;106;3279;
102;103;84;112;130;106;3280;
102;103;84;112;130;106;3281;
102;103;84;112;130;106;3282;
102;103;84;112;130;106;3283;
102;103;84;112;130;106;3284;
102;103;84;112;130;106;3285;
102;103;84;112;130;106;3286;
102;103;84;112;130;106;3287;
102;103;84;112;130;106;3288;
102;103;84;112;130;106;3289;
102;103;84;112;130;106;3290;
102;103;84;112;130;106;3291;
102;103;84;112;130;106;3292;
102;103;84;112;130;106;3293;
102;103;84;112;130;106;3294;
102;103;84;112;130;106;3295;
102;103;84;112;130;106;3296;
102;104;84;112;130;106;3297;
102;104;84;112;130;106;3298;
102;104;84;112;130;106;3299;
102;104;84;112;130;106;3300;
102;104;84;112;130;106;3301;
102;104;84;112;130;106;3302;
102;104;84;112;130;106;3303;
102;104;84;112;130;106;3304;
102;104;84;112;130;106;3305;
102;104;84;112;130;106;3306;
102;104;84;112;130;106;3307;
102;104;84;112;130;106;3308;
102;104;84;112;130;106;3309;
102;104;84;112;130;106;3310;
102;104;84;112;130;106;3311;
102;104;84;112;130;106;3312;
102;104;84;112;130;106;3313;
102;104;84;113;130;106;3314;
102;104;84;113;130;106;3315;
102;104;84;113;130;106;3316;
102;104;84;113;130;106;3317;
102;104;84;113;130;106;3318;
103;104;84;113;130;106;3319;
103;104;84;113;130;105;3320;
103;104;84;113;130;105;3321;
103;104;84;113;130;105;3322;
103;104;84;113;130;105;3323;
103;104;84;113;130;105;3324;
103;104;84;113;130;105;3325;
103;104;84;113;130;105;3326;
103;104;84;113;130;105;3327;
103;104;84;113;130;105;3328;
103;105;84;113;130;105;3329;
103;105;84;113;130;105;3330;
103;105;84;113;130;105;3331;
103;105;84;113;130;105;3332;
103;105;84;113;130;105;3333;
103;105;84;113;130;105;3334;
103;105;84;113;130;105;3335;
103;105;84;113;130;105;3336;
103;105;84;113;130;105;3337;
103;105;84;113;130;105;3338;
103;105;84;113;130;105;3339;
103;105;84;113;130;105;3340;
103;105;84;113;130;105;3341;
103;105;84;113;130;105;3342;
103;105;84;113;130;105;3343;
103;105;84;113;130;105;3344;
103;105;84;113;130;105;3345;
103;105;84;113;130;105;3346;
103;105;84;113;129;105;3347;
103;105;84;113;129;105;3348;
103;105;84;113;129;105;3349;
103;105;84;113;129;105;3350;
103;105;84;113;129;105;3351;
103;105;84;113;129;105;3352;
103;105;84;113;129;105;3353;
103;105;84;114;129;105;3354;
103;105;84;114;129;105;3355;
103;105;84;114;129;105;3356;
103;105;84;114;129;105;3357;
103;105;84;114;129;105;3358;
103;105;84;114;129;105;3359;
103;106;84;114;129;105;3360;
103;106;84;114;129;105;3361;
103;106;84;114;129;105;3362;
103;106;84;114;129;105;3363;
103;106;84;114;129;105;3364;
103;106;84;114;129;105;3365;
103;106;84;114;129;105;3366;
103;106;84;114;129;105;3367;
103;106;84;114;129;105;3368;
103;106;84;114;129;105;3369;
103;106;84;114;129;105;3370;
103;106;84;114;129;105;3371;
103;106;84;114;129;105;3372;
103;106;84;114;129;105;3373;
103;106;84;114;129;105;3374;
103;106;84;114;129;105;3375;
103;106;84;114;129;105;3376;
103;106;84;114;129;105;3377;
103;106;84;114;129;105;3378;
103;106;84;114;129;105;3379;
103;106;84;114;129;105;3380;
103;106;84;114;129;105;3381;
103;106;84;114;129;105;3382;
103;106;84;114;129;105;3383;
103;106;84;114;129;105;3384;
103;106;84;114;129;105;3385;
103;106;84;114;129;105;3386;
103;106;84;114;129;105;3387;
103;106;84;114;129;105;3388;
103;106;84;114;129;105;3389;
103;106;84;114;129;105;3390;
103;106;84;114;129;105;3391;
103;107;84;114;129;105;3392;
103;107;84;115;129;105;3393;
103;107;84;115;129;105;3394;
103;107;84;115;129;105;3395;
103;107;84;115;129;105;3396;
103;107;84;115;129;105;3397;
103;107;84;115;129;105;3398;
103;107;84;115;129;105;3399;
103;107;84;115;129;105;3400;
103;107;84;115;129;105;3401;
103;107;84;115;129;104;3402;
103;107;84;115;129;104;3403;
103;107;84;115;129;104;3404;
103;107;84;115;129;104;3405;
104;107;84;115;129;104;3406;
104;107;84;115;129;104;3407;
104;107;84;115;129;104;3408;
104;107;84;115;129;104;3409;
104;107;84;115;129;104;3410;
104;107;84;115;129;104;3411;
104;107;84;115;129;104;3412;
104;107;84;115;129;104;3413;
104;107;84;115;129;104;3414;
104;107;84;115;129;104;3415;
104;107;84;115;129;104;3416;
104;107;84;115;129;104;3417;
104;107;84;115;129;104;3418;
104;107;84;115;129;104;3419;
104;107;84;115;129;104;3420;
104;107;84;115;129;104;3421;
104;107;84;115;129;104;3422;
104;107;84;115;129;104;3423;
104;108;84;115;128;104;3424;
104;108;84;115;128;104;3425;
104;108;84;115;128;104;3426;
104;108;84;115;128;104;3427;
104;108;84;115;128;104;3428;
104;108;84;115;128;104;3429;
104;108;84;115;128;104;3430;
104;108;84;115;128;104;3431;
104;108;84;115;128;104;3432;
104;108;84;116;128;104;3433;
104;108;84;116;128;104;3434;
104;108;84;116;128;104;3435;
104;108;84;116;128;104;3436;
104;108;84;116;128;104;3437;
104;108;84;116;128;104;3438;
104;108;84;116;128;104;3439;
104;108;84;116;128;104;3440;
104;108;84;116;128;104;3441;
104;108;84;116;128;104;3442;
104;108;84;116;128;104;3443;
104;108;84;116;128;104;3444;
104;108;84;116;128;104;3445;
104;108;84;116;128;104;3446;
104;108;84;116;128;104;3447;
104;108;84;116;128;104;3448;
104;108;84;116;128;104;3449;
104;108;84;116;128;104;3450;
104;108;84;116;128;104;3451;
104;108;84;116;128;104;3452;
104;108;84;116;128;104;3453;
104;108;84;116;128;104;3454;
104;108;84;116;128;104;3455;
104;109;84;116;128;104;3456;
104;109;84;116;128;104;3457;
104;109;84;116;128;104;3458;
104;109;84;116;128;104;3459;
104;109;84;116;128;104;3460;
104;109;84;116;128;104;3461;
104;109;84;116;128;104;3462;
104;109;84;116;128;104;3463;
104;109;84;116;128;104;3464;
104;109;84;116;128;104;3465;
104;109;84;116;128;104;3466;
104;109;84;116;128;104;3467;
104;109;84;116;128;104;3468;
104;109;84;116;128;104;3469;
104;109;84;116;128;104;3470;
104;109;84;116;128;104;3471;
104;109;84;116;128;104;3472;
104;109;84;117;128;104;3473;
104;109;84;117;128;104;3474;
104;109;84;117;128;104;3475;
104;109;84;117;128;104;3476;
104;109;84;117;128;104;3477;
104;109;84;117;128;104;3478;
104;109;84;117;128;104;3479;
104;109;84;117;128;104;3480;
104;109;84;117;128;104;3481;
104;109;84;117;128;104;3482;
104;109;84;117;128;104;3483;
104;109;84;117;128;103;3484;
104;109;84;117;128;103;3485;
104;109;84;117;128;103;3486;
104;109;84;117;128;103;3487;
104;110;84;117;128;103;3488;
104;110;84;117;128;103;3489;
104;110;84;117;128;103;3490;
104;110;84;117;128;103;3491;
105;110;84;117;128;103;3492;
105;110;84;117;128;103;3493;
105;110;84;117;128;103;3494;
105;110;84;117;128;103;3495;
105;110;84;117;128;103;3496;
105;110;84;117;128;103;3497;
105;110;84;117;128;103;3498;
105;110;84;117;128;103;3499;
105;110;84;117;128;103;3500;
105;110;84;117;127;103;3501;
105;110;84;117;127;103;3502;
105;110;84;117;127;103;3503;
105;110;84;117;127;103;3504;
105;110;84;117;127;103;3505;
105;110;84;117;127;103;3506;
105;110;84;117;127;103;3507;
105;110;84;117;127;103;3508;
105;110;84;117;127;103;3509;
105;110;84;117;127;103;3510;
105;110;84;117;127;103;3511;
105;110;84;118;127;103;3512;
105;110;84;118;127;103;3513;
105;110;84;118;127;103;3514;
105;110;84;118;127;103;3515;
105;110;84;118;127;103;3516;
105;110;84;118;127;103;3517;
105;110;84;118;127;103;3518;
105;110;84;118;127;103;3519;
105;111;84;118;127;103;3520;
105;111;84;118;127;103;3521;
105;111;84;118;127;103;3522;
105;111;84;118;127;103;3523;
105;111;84;118;127;103;3524;
105;111;84;118;127;103;3525;
105;111;84;118;127;103;3526;
105;111;84;118;127;103;3527;
105;111;84;118;127;103;3528;
105;111;84;118;127;103;3529;
105;111;84;118;127;103;3530;
105;111;84;118;127;103;3531;
105;111;84;118;127;103;3532;
105;111;84;118;127;103;3533;
105;111;84;118;127;103;3534;
105;111;84;118;127;103;3535;
105;111;84;118;127;103;3536;
105;111;84;118;127;103;3537;
105;111;84;118;127;103;3538;
105;111;84;118;127;103;3539;
105;111;84;118;127;103;3540;
105;111;84;118;127;103;3541;
105;111;84;118;127;103;3542;
105;111;84;118;127;103;3543;
105;111;84;118;127;103;3544;
105;111;84;118;127;103;3545;
105;111;84;118;127;103;3546;
105;111;84;118;127;103;3547;
105;111;84;118;127;103;3548;
105;111;84;118;127;103;3549;
105;111;84;118;127;103;3550;
105;112;84;118;127;103;3551;
105;112;84;119;127;103;3552;
105;112;84;119;127;103;3553;
105;112;84;119;127;103;3554;
105;112;84;119;127;103;3555;
105;112;84;119;127;103;3556;
105;112;84;119;127;103;3557;
105;112;84;119;127;103;3558;
105;112;84;119;127;103;3559;
105;112;84;119;127;103;3560;
105;112;84;119;127;103;3561;
105;112;84;119;127;103;3562;
105;112;84;119;127;103;3563;
105;112;84;119;127;103;3564;
105;112;84;119;127;103;3565;
105;112;84;119;127;102;3566;
105;112;84;119;127;102;3567;
105;112;84;119;127;102;3568;
105;112;84;119;127;102;3569;
105;112;84;119;127;102;3570;
105;112;84;119;127;102;3571;
105;112;84;119;127;102;3572;
105;112;84;119;127;102;3573;
105;112;84;119;127;102;3574;
105;112;84;119;127;102;3575;
105;112;84;119;127;102;3576;
105;112;84;119;126;102;3577;
106;112;84;119;126;102;3578;
106;112;84;119;126;102;3579;
106;112;84;119;126;102;3580;
106;112;84;119;126;102;3581;
106;112;84;119;126;102;3582;
106;113;84;119;126;102;3583;
106;113;84;119;126;102;3584;
106;113;84;119;126;102;3585;
106;113;84;119;126;102;3586;
106;113;84;119;126;102;3587;
106;113;84;119;126;102;3588;
106;113;84;119;126;102;3589;
106;113;84;119;126;102;3590;
106;113;84;119;126;102;3591;
106;113;84;120;126;102;3592;
106;113;84;120;126;102;3593;
106;113;84;120;126;102;3594;
106;113;84;120;126;102;3595;
106;113;84;120;126;102;3596;
106;113;84;120;126;102;3597;
106;113;84;120;126;102;3598;
106;113;84;120;126;102;3599;
106;113;84;120;126;102;3600;
106;113;84;120;126;102;3601;
106;113;84;120;126;102;3602;
106;113;84;120;126;102;3603;
106;113;84;120;126;102;3604;
106;113;84;120;126;102;3605;
106;113;84;120;126;102;3606;
106;113;84;120;126;102;3607;
106;113;84;120;126;102;3608;
106;113;84;120;126;102;3609;
106;113;84;120;126;102;3610;
106;113;84;120;126;102;3611;
106;113;84;120;126;102;3612;
106;113;84;120;126;102;3613;
106;113;84;120;126;102;3614;
106;114;84;120;126;102;3615;
106;114;84;120;126;102;3616;
106;114;84;120;126;102;3617;
106;114;84;120;126;102;3618;
106;114;84;120;126;102;3619;
106;114;84;120;126;102;3620;
106;114;84;120;126;102;3621;
106;114;84;120;126;102;3622;
106;114;84;120;126;102;3623;
106;114;84;120;126;102;3624;
106;114;84;120;126;102;3625;
106;114;84;120;126;102;3626;
106;114;84;120;126;102;3627;
106;114;84;120;126;102;3628;
106;114;84;120;126;102;3629;
106;114;84;120;126;102;3630;
106;114;84;121;126;102;3631;
106;114;84;121;126;102;3632;
106;114;84;121;126;102;3633;
106;114;84;121;126;102;3634;
106;114;84;121;126;102;3635;
106;114;84;121;126;102;3636;
106;114;84;121;126;102;3637;
106;114;84;121;126;102;3638;
106;114;84;121;126;102;3639;
106;114;84;121;126;102;3640;
106;114;84;121;126;102;3641;
106;114;84;121;126;102;3642;
106;114;84;121;126;102;3643;
106;114;84;121;126;102;3644;
106;114;84;121;126;102;3645;
106;114;84;121;126;102;3646;
106;115;84;121;126;102;3647;
106;115;84;121;126;101;3648;
106;115;84;121;126;101;3649;
106;115;84;121;126;101;3650;
106;115;84;121;126;101;3651;
106;115;84;121;126;101;3652;
106;115;84;121;126;101;3653;
106;115;84;121;125;101;3654;
106;115;84;121;125;101;3655;
106;115;84;121;125;101;3656;
106;115;84;121;125;101;3657;
106;115;84;121;125;101;3658;
106;115;84;121;125;101;3659;
106;115;84;121;125;101;3660;
106;115;84;121;125;101;3661;
106;115;84;121;125;101;3662;
106;115;84;121;125;101;3663;
107;115;84;121;125;101;3664;
107;115;84;121;125;101;3665;
107;115;84;121;125;101;3666;
107;115;84;121;125;101;3667;
107;115;84;121;125;101;3668;
107;115;84;121;125;101;3669;
107;115;84;121;125;101;3670;
107;115;84;122;125;101;3671;
107;115;84;122;125;101;3672;
107;115;84;122;125;101;3673;
107;115;84;122;125;101;3674;
107;115;84;122;125;101;3675;
107;115;84;122;125;101;3676;
107;115;84;122;125;101;3677;
107;115;84;122;125;101;3678;
107;116;84;122;125;101;3679;
107;116;84;122;125;101;3680;
107;116;84;122;125;101;3681;
107;116;84;122;125;101;3682;
107;116;84;122;125;101;3683;
107;116;84;122;125;101;3684;
107;116;84;122;125;101;3685;
107;116;84;122;125;101;3686;
107;116;84;122;125;101;3687;
107;116;84;122;125;101;3688;
107;116;84;122;125;101;3689;
107;116;84;122;125;101;3690;
107;116;84;122;125;101;3691;
107;116;84;122;125;101;3692;
107;116;84;122;125;101;3693;
107;116;84;122;125;101;3694;
107;116;84;122;125;101;3695;
107;116;84;122;125;101;3696;
107;116;84;122;125;101;3697;
107;116;84;122;125;101;3698;
107;116;84;122;125;101;3699;
107;116;84;122;125;101;3700;
107;116;84;122;125;101;3701;
107;116;84;122;125;101;3702;
107;116;84;122;125;101;3703;
107;116;84;122;125;101;3704;
107;116;84;122;125;101;3705;
107;116;84;122;125;101;3706;
107;116;84;122;125;101;3707;
107;116;84;122;125;101;3708;
107;116;84;122;125;101;3709;
107;116;84;122;125;101;3710;
107;117;84;123;125;101;3711;
107;117;84;123;125;101;3712;
107;117;84;123;125;101;3713;
107;117;84;123;125;101;3714;
107;117;84;123;125;101;3715;
107;117;84;123;125;101;3716;
107;117;84;123;125;101;3717;
107;117;84;123;125;101;3718;
107;117;84;123;125;101;3719;
107;117;84;123;125;101;3720;
107;117;84;123;125;101;3721;
107;117;84;123;125;101;3722;
107;117;84;123;125;101;3723;
107;117;84;123;125;101;3724;
107;117;84;123;125;101;3725;
107;117;84;123;125;101;3726;
107;117;84;123;125;101;3727;
107;117;84;123;125;101;3728;
107;117;84;123;125;101;3729;
107;117;84;123;125;100;3730;
107;117;84;123;124;100;3731;
107;117;84;123;124;100;3732;
107;117;84;123;124;100;3733;
107;117;84;123;124;100;3734;
107;117;84;123;124;100;3735;
107;117;84;123;124;100;3736;
107;117;84;123;124;100;3737;
107;117;84;123;124;100;3738;
107;117;84;123;124;100;3739;
107;117;84;123;124;100;3740;
107;117;84;123;124;100;3741;
107;117;84;123;124;100;3742;
107;118;84;123;124;100;3743;
107;118;84;123;124;100;3744;
107;118;84;123;124;100;3745;
107;118;84;123;124;100;3746;
107;118;84;123;124;100;3747;
107;118;84;123;124;100;3748;
107;118;84;123;124;100;3749;
108;118;84;124;124;100;3750;
108;118;85;124;124;100;3751;
108;118;85;124;124;100;3752;
108;118;85;124;124;100;3753;
108;118;85;124;124;100;3754;
108;118;85;124;124;100;3755;
108;118;85;124;124;100;3756;
108;118;85;124;124;100;3757;
108;118;85;124;124;100;3758;
108;118;85;124;124;100;3759;
108;118;85;124;124;100;3760;
108;118;85;124;124;100;3761;
108;118;85;124;124;100;3762;
108;118;85;124;124;100;3763;
108;118;85;124;124;100;3764;
108;118;85;124;124;100;3765;
108;118;85;124;124;100;3766;
108;118;85;124;124;100;3767;
108;118;85;124;124;100;3768;
108;118;85;124;124;100;3769;
108;118;85;124;124;100;3770;
108;118;85;124;124;100;3771;
108;118;85;124;124;100;3772;
108;118;85;124;124;100;3773;
108;119;85;124;124;100;3774;
108;119;85;124;124;100;3775;
108;119;85;124;124;100;3776;
108;119;85;124;124;100;3777;
108;119;85;124;124;100;3778;
108;119;85;124;124;100;3779;
108;119;85;124;124;100;3780;
108;119;85;124;124;100;3781;
108;119;85;124;124;100;3782;
108;119;85;124;124;100;3783;
108;119;85;124;124;100;3784;
108;119;85;124;124;100;3785;
108;119;85;124;124;100;3786;
108;119;85;124;124;100;3787;
108;119;85;124;124;100;3788;
108;119;85;124;124;100;3789;
108;119;85;125;124;100;3790;
108;119;85;125;124;100;3791;
108;119;85;125;124;100;3792;
108;119;85;125;124;100;3793;
108;119;85;125;124;100;3794;
108;119;85;125;124;100;3795;
108;119;85;125;124;100;3796;
108;119;85;125;124;100;3797;
108;119;85;125;124;100;3798;
108;119;85;125;124;100;3799;
108;119;85;125;124;100;3800;
108;119;85;125;124;100;3801;
108;119;85;125;124;100;3802;
108;119;85;125;124;100;3803;
108;119;85;125;124;100;3804;
108;119;85;125;124;100;3805;
108;120;85;125;124;100;3806;
108;120;85;125;124;100;3807;
108;120;85;125;123;100;3808;
108;120;85;125;123;100;3809;
108;120;85;125;123;100;3810;
108;120;85;125;123;100;3811;
108;120;85;125;123;99;3812;
108;120;85;125;123;99;3813;
108;120;85;125;123;99;3814;
108;120;85;125;123;99;3815;
108;120;85;125;123;99;3816;
108;120;85;125;123;99;3817;
108;120;85;125;123;99;3818;
108;120;85;125;123;99;3819;
108;120;85;125;123;99;3820;
108;120;85;125;123;99;3821;
108;120;85;125;123;99;3822;
108;120;85;125;123;99;3823;
108;120;85;125;123;99;3824;
108;120;85;125;123;99;3825;
108;120;85;125;123;99;3826;
108;120;85;125;123;99;3827;
108;120;85;125;123;99;3828;
108;120;85;125;123;99;3829;
108;120;85;126;123;99;3830;
108;120;85;126;123;99;3831;
108;120;85;126;123;99;3832;
108;120;85;126;123;99;3833;
108;120;85;126;123;99;3834;
108;120;85;126;123;99;3835;
108;120;85;126;123;99;3836;
109;120;85;126;123;99;3837;
109;121;85;126;123;99;3838;
109;121;85;126;123;99;3839;
109;121;85;126;123;99;3840;
109;121;85;126;123;99;3841;
109;121;85;126;123;99;3842;
109;121;85;126;123;99;3843;
109;121;85;126;123;99;3844;
109;121;85;126;123;99;3845;
109;121;85;126;123;99;3846;
109;121;85;126;123;99;3847;
109;121;85;126;123;99;3848;
109;121;85;126;123;99;3849;
109;121;85;126;123;99;3850;
109;121;85;126;123;99;3851;
109;121;85;126;123;99;3852;
109;121;85;126;123;99;3853;
109;121;85;126;123;99;3854;
109;121;85;126;123;99;3855;
109;121;85;126;123;99;3856;
109;121;85;126;123;99;3857;
109;121;85;126;123;99;3858;
109;121;85;126;123;99;3859;
109;121;85;126;123;99;3860;
109;121;85;126;123;99;3861;
109;121;85;126;123;99;3862;
109;121;85;126;123;99;3863;
109;121;85;126;123;99;3864;
109;121;85;126;123;99;3865;
109;121;85;126;123;99;3866;
109;121;85;126;123;99;3867;
109;121;85;126;123;99;3868;
109;121;85;126;123;99;3869;
109;122;85;127;123;99;3870;
109;122;85;127;123;99;3871;
109;122;85;127;123;99;3872;
109;122;85;127;123;99;3873;
109;122;85;127;123;99;3874;
109;122;85;127;123;99;3875;
109;122;85;127;123;99;3876;
109;122;85;127;123;99;3877;
109;122;85;127;123;99;3878;
109;122;85;127;123;99;3879;
109;122;85;127;123;99;3880;
109;122;85;127;123;99;3881;
109;122;85;127;123;99;3882;
109;122;85;127;123;99;3883;
109;122;85;127;123;99;3884;
109;122;85;127;122;99;3885;
109;122;85;127;122;99;3886;
109;122;85;127;122;99;3887;
109;122;85;127;122;99;3888;
109;122;85;127;122;99;3889;
109;122;85;127;122;99;3890;
109;122;85;127;122;99;3891;
109;122;85;127;122;99;3892;
109;122;85;127;122;99;3893;
109;122;85;127;122;98;3894;
109;122;85;127;122;98;3895;
109;122;85;127;122;98;3896;
109;122;85;127;122;98;3897;
109;122;85;127;122;98;3898;
109;122;85;127;122;98;3899;
109;122;85;127;122;98;3900;
109;122;85;127;122;98;3901;
109;123;85;127;122;98;3902;
109;123;85;127;122;98;3903;
109;123;85;127;122;98;3904;
109;123;85;127;122;98;3905;
109;123;85;127;122;98;3906;
109;123;85;127;122;98;3907;
109;123;85;127;122;98;3908;
109;123;85;128;122;98;3909;
109;123;85;128;122;98;3910;
109;123;85;128;122;98;3911;
109;123;85;128;122;98;3912;
109;123;85;128;122;98;3913;
109;123;85;128;122;98;3914;
109;123;85;128;122;98;3915;
109;123;85;128;122;98;3916;
109;123;85;128;122;98;3917;
109;123;85;128;122;98;3918;
109;123;85;128;122;98;3919;
109;123;85;128;122;98;3920;
109;123;85;128;122;98;3921;
109;123;85;128;122;98;3922;
110;123;85;128;122;98;3923;
110;123;85;128;122;98;3924;
110;123;85;128;122;98;3925;
110;123;85;128;122;98;3926;
110;123;85;128;122;98;3927;
110;123;85;128;122;98;3928;
110;123;85;128;122;98;3929;
110;123;85;128;122;98;3930;
110;123;85;128;122;98;3931;
110;123;85;128;122;98;3932;
110;123;85;128;122;98;3933;
110;124;85;128;122;98;3934;
110;124;85;128;122;98;3935;
110;124;85;128;122;98;3936;
110;124;85;128;122;98;3937;
110;124;85;128;122;98;3938;
110;124;85;128;122;98;3939;
110;124;85;128;122;98;3940;
110;124;85;128;122;98;3941;
110;124;85;128;122;98;3942;
110;124;85;128;122;98;3943;
110;124;85;128;122;98;3944;
110;124;85;128;122;98;3945;
110;124;85;128;122;98;3946;
110;124;85;128;122;98;3947;
110;124;85;128;122;98;3948;
110;124;85;129;122;98;3949;
110;124;85;129;122;98;3950;
110;124;85;129;122;98;3951;
110;124;85;129;122;98;3952;
110;124;85;129;122;98;3953;
110;124;85;129;122;98;3954;
110;124;85;129;122;98;3955;
110;124;85;129;122;98;3956;
110;124;85;129;122;98;3957;
110;124;85;129;122;98;3958;
110;124;85;129;122;98;3959;
110;124;85;129;122;98;3960;
110;124;85;129;122;98;3961;
110;124;85;129;121;98;3962;
110;124;85;129;121;98;3963;
110;124;85;129;121;98;3964;
110;125;85;129;121;98;3965;
110;125;85;129;121;98;3966;
110;125;85;129;121;98;3967;
110;125;85;129;121;98;3968;
110;125;85;129;121;98;3969;
110;125;85;129;121;98;3970;
110;125;85;129;121;98;3971;
110;125;85;129;121;98;3972;
110;125;85;129;121;98;3973;
110;125;85;129;121;98;3974;
110;125;85;129;121;98;3975;
110;125;85;129;121;97;3976;
110;125;85;129;121;97;3977;
110;125;85;129;121;97;3978;
110;125;85;129;121;97;3979;
110;125;85;129;121;97;3980;
110;125;85;129;121;97;3981;
110;125;85;129;121;97;3982;
110;125;85;129;121;97;3983;
110;125;85;129;121;97;3984;
110;125;85;129;121;97;3985;
110;125;85;129;121;97;3986;
110;125;85;129;121;97;3987;
110;125;85;129;121;97;3988;
110;125;85;130;121;97;3989;
110;125;85;130;121;97;3990;
110;125;85;130;121;97;3991;
110;125;85;130;121;97;3992;
110;125;85;130;121;97;3993;
110;125;85;130;121;97;3994;
110;125;85;130;121;97;3995;
110;125;85;130;121;97;3996;
110;126;85;130;121;97;3997;
110;126;85;130;121;97;3998;
110;126;85;130;121;97;3999;
110;126;85;130;121;97;4000;
110;126;85;130;121;97;4001;
110;126;85;130;121;97;4002;
110;126;85;130;121;97;4003;
110;126;85;130;121;97;4004;
110;126;85;130;121;97;4005;
110;126;85;130;121;97;4006;
110;126;85;130;121;97;4007;
110;126;85;130;121;97;4008;
111;126;85;130;121;97;4009;
111;126;85;130;121;97;4010;
111;126;85;130;121;97;4011;
111;126;85;130;121;97;4012;
111;126;85;130;121;97;4013;
111;126;85;130;121;97;4014;
111;126;85;130;121;97;4015;
111;126;85;130;121;97;4016;
111;126;85;130;121;97;4017;
111;126;85;130;121;97;4018;
111;126;85;130;121;97;4019;
111;126;85;130;121;97;4020;
111;126;85;130;121;97;4021;
111;126;85;130;121;97;4022;
111;126;85;130;121;97;4023;
111;126;85;130;121;97;4024;
111;126;85;130;121;97;4025;
111;126;85;130;121;97;4026;
111;126;85;130;121;97;4027;
111;126;85;131;121;97;4028;
111;127;85;131;121;97;4029;
111;127;85;131;121;97;4030;
111;127;85;131;121;97;4031;
111;127;85;131;121;97;4032;
111;127;85;131;121;97;4033;
111;127;85;131;121;97;4034;
111;127;85;131;121;97;4035;
111;127;85;131;121;97;4036;
111;127;85;131;121;97;4037;
111;127;85;131;121;97;4038;
111;127;85;131;120;97;4039;
111;127;85;131;120;97;4040;
111;127;85;131;120;97;4041;
111;127;85;131;120;97;4042;
111;127;85;131;120;97;4043;
111;127;85;131;120;97;4044;
111;127;85;131;120;97;4045;
111;127;85;131;120;97;4046;
111;127;85;131;120;97;4047;
111;127;85;131;120;97;4048;
111;127;85;131;120;97;4049;
111;127;85;131;120;97;4050;
111;127;85;131;120;97;4051;
111;127;85;131;120;97;4052;
111;127;85;131;120;97;4053;
111;127;85;131;120;97;4054;
111;127;85;131;120;97;4055;
111;127;85;131;120;97;4056;
111;127;85;131;120;97;4057;
111;127;85;131;120;96;4058;
111;127;85;131;120;96;4059;
111;127;85;131;120;96;4060;
111;128;85;131;120;96;4061;
111;128;85;131;120;96;4062;
111;128;85;131;120;96;4063;
111;128;85;131;120;96;4064;
111;128;85;131;120;96;4065;
111;128;85;131;120;96;4066;
111;128;85;131;120;96;4067;
111;128;85;132;120;96;4068;
111;128;85;132;120;96;4069;
111;128;85;132;120;96;4070;
111;128;85;132;120;96;4071;
111;128;85;132;120;96;4072;
111;128;85;132;120;96;4073;
111;128;85;132;120;96;4074;
111;128;85;132;120;96;4075;
111;128;85;132;120;96;4076;
111;128;85;132;120;96;4077;
111;128;85;132;120;96;4078;
111;128;85;132;120;96;4079;
111;128;85;132;120;96;4080;
111;128;85;132;120;96;4081;
111;128;85;132;120;96;4082;
111;128;85;132;120;96;4083;
111;128;85;132;120;96;4084;
111;128;85;132;120;96;4085;
111;128;85;132;120;96;4086;
111;128;85;132;120;96;4087;
111;128;85;132;120;96;4088;
111;128;85;132;120;96;4089;
111;128;85;132;120;96;4090;
111;128;85;132;120;96;4091;
